101,1,0
102,1,0
104,2,0
107,3,0
112,5,0
118,6,0
124,6,0
130,6,0
136,6,0
53,9,92
60,9,2
68,9,1
75,9,2
82,9,2
87,9,4
93,10,4
95,10,8
98,10,7
104,10,4
108,10,6
107,10,11
111,10,6
111,10,10
115,10,6
115,10,10
112,10,13
116,10,6
110,10,16
114,10,6
112,10,12
112,10,10
113,10,9
117,10,6
118,10,9
120,10,8
119,11,12
122,11,8
125,11,8
126,11,10
128,11,9
125,11,14
127,11,9
130,11,8
131,11,10
133,11,9
129,11,15
132,11,8
129,11,14
128,12,13
129,12,11
133,12,8
132,12,13
137,12,7
141,12,8
141,13,13
145,13,9
148,13,10
148,13,13
151,13,10
156,13,8
153,13,16
156,14,11
160,14,10
158,14,16
163,14,9
166,14,11
171,14,9
174,14,11
178,14,10
179,15,14
182,15,12
185,15,12
183,15,17
191,15,7
194,15,12
202,15,7
197,16,21
196,16,17
203,16,9
201,16,18
200,16,17
204,16,12
204,16,16
208,17,13
205,17,20
207,17,15
214,17,10
219,17,12
217,17,19
218,17,16
220,16,14
222,16,14
220,15,17
217,14,17
217,12,12
214,12,15
215,12,11
208,12,19
203,13,18
198,12,17
189,11,20
186,11,14
183,11,14
186,11,8
186,11,11
185,11,12
183,11,13
180,11,14
179,11,12
176,11,14
178,11,9
180,13,11
180,14,14
180,14,14
185,14,9
190,15,10
191,15,14
192,15,14
193,16,15
196,16,13
200,16,12
205,16,11
214,16,7
220,17,11
225,17,12
235,17,7
238,16,13
242,16,12
237,16,21
242,16,11
240,16,18
244,16,12
251,17,10
257,17,11
260,17,14
257,17,20
257,17,17
254,17,20
252,18,20
261,18,9
262,18,17
270,18,10
273,18,15
277,19,15
279,18,16
280,18,17
288,18,10
289,18,17
293,18,14
292,18,19
291,18,19
295,18,14
297,18,16
296,18,19
293,18,21
289,18,22
293,18,14
295,19,17
293,18,20
294,18,17
301,18,11
304,18,15
304,17,17
305,19,18
301,18,22
295,18,24
295,18,18
301,20,14
302,20,19
307,20,15
314,22,15
320,23,17
322,22,20
332,22,12
340,22,14
353,27,14
353,24,24
360,26,19
366,26,20
379,25,12
385,26,20
395,27,17
400,27,22
411,31,20
424,32,19
438,29,15
450,30,18
458,30,22
468,31,21
478,30,20
489,30,19
507,32,14
514,33,26
516,32,30
528,31,19
539,32,21
550,33,22
560,32,22
572,33,21
591,34,15
597,35,29
604,36,29
615,34,23
629,34,20
646,39,22
666,40,20
676,35,25
683,34,27
693,41,31
704,41,30
725,42,21
737,42,30
749,38,26
759,42,32
770,42,31
784,39,25
791,43,36
803,42,30
811,42,34
825,40,26
841,42,26
863,53,31
879,54,38
906,54,27
939,59,26
969,52,22
997,53,25
1026,63,34
1059,62,29
1098,62,23
1125,62,35
1151,57,31
1182,65,34
1221,66,27
1256,61,26
1293,72,35
1332,74,35
1387,79,24
1431,71,27
1462,76,45
1515,84,31
1548,76,43
1590,87,45
1638,86,38
1690,82,30
1737,88,41
1805,102,34
1836,79,48
1901,94,29
1963,100,38
2016,95,42
2074,99,41
2140,106,40
2204,102,38
2283,113,34
2341,107,49
2401,105,45
2470,111,42
2558,126,38
2640,128,46
2709,108,39
2798,120,31
2890,130,38
2971,130,49
3053,124,42
3128,118,43
3219,135,44
3306,118,31
3398,134,42
3475,123,46
3549,119,45
3621,118,46
3712,128,37
3786,124,50
3861,122,47
3925,125,61
3994,110,41
4043,108,59
4100,106,49
4155,103,48
4209,111,57
4265,94,38
4313,99,51
4341,98,70
4381,99,59
4406,95,70
4431,95,70
4452,94,73
4501,101,52
4535,90,56
4581,95,49
4597,94,78
4627,90,60
4672,92,47
4698,95,69
4719,86,65
4751,96,64
4781,95,65
4806,83,58
4841,87,52
4863,87,65
4896,85,52
4914,79,61
4944,84,54
4966,79,57
4995,86,57
5009,82,68
5040,89,58
5065,82,57
5097,87,55
5121,84,60
5131,84,74
5150,81,62
5176,85,59
5195,77,58
5236,101,60
5261,84,59
5279,78,60
5311,85,53
5321,72,62
5350,85,56
5362,69,57
5369,70,63
5389,75,55
5391,78,76
5409,71,53
5432,78,55
5440,79,71
5464,71,47
5458,74,80
5470,83,71
5484,75,61
5494,76,66
5504,69,59
5501,74,77
5528,83,56
5546,72,54
5546,70,70
5545,66,67
5544,54,55
5578,84,50
5592,84,70
5600,71,63
5605,70,65
5620,72,57
5623,72,69
5624,63,62
5641,65,48
5649,71,63
5636,54,67
5629,60,67
5646,69,52
5640,69,75
5631,67,76
5646,76,61
5639,67,74
5634,52,57
5628,44,50
5618,59,69
5634,66,50
5643,61,52
5643,66,66
5637,53,59
5638,56,55
5638,51,51
5636,52,54
5643,58,51
5651,69,61
5658,61,54
5671,69,56
5659,43,55
5657,60,62
5647,53,63
5640,40,47
5651,67,56
5645,53,59
5644,56,57
5629,45,60
5625,54,58
5623,54,56
5624,51,50
5613,47,58
5609,44,48
5602,45,52
5618,60,44
5606,45,57
5603,57,60
5610,57,50
5600,53,63
5610,69,59
5626,64,48
5622,41,45
5609,50,63
5617,48,40
5616,49,50
5609,50,57
5591,47,65
5602,59,48
5591,52,63
5599,62,54
5593,37,43
5612,53,34
5616,48,44
5616,48,48
5628,63,51
5635,57,50
5626,41,50
5624,51,53
5616,49,57
5613,51,54
5615,56,54
5606,50,59
5607,48,47
5615,47,39
5618,51,48
5612,56,62
5627,59,44
5625,50,52
5623,56,58
5626,51,48
5617,46,55
5627,56,46
5594,30,63
5593,60,61
5599,49,43
5600,51,50
5608,53,45
5602,54,60
5602,54,54
5611,55,46
5605,57,63
5617,63,51
5629,49,37
5625,49,53
5625,40,40
5640,63,48
5629,35,46
5640,61,50
5645,56,51
5651,54,48
5661,52,42
5656,42,47
5662,55,49
5684,69,47
5684,47,47
5675,52,61
5678,52,49
5684,56,50
5681,41,44
5684,46,43
5682,48,50
5684,42,40
5684,49,49
5679,53,58
5669,45,55
5680,57,46
5680,53,53
5675,53,58
5668,40,47
5661,49,56
5670,57,48
5665,40,45
5676,47,36
5678,53,51
5679,52,51
5678,54,55
5696,57,39
5700,53,49
5711,58,47
5691,33,53
5679,54,66
5673,44,50
5659,40,54
5640,35,54
5660,74,54
5653,51,58
5644,43,52
5650,52,46
5653,51,48
5660,58,51
5662,47,45
5665,54,51
5675,56,46
5672,46,49
5655,34,51
5651,49,53
5652,65,64
5641,43,54
5645,56,52
5638,41,48
5661,67,44
5659,45,47
5640,43,62
5636,43,47
5627,53,62
5612,45,60
5609,57,60
5616,55,48
5635,64,45
5615,42,62
5609,45,51
5612,45,42
5616,50,46
5617,50,49
5610,40,47
5612,47,45
5613,50,49
5626,62,49
5637,57,46
5630,45,52
5618,40,52
5627,60,51
5631,51,47
5631,48,48
5632,43,42
5634,55,53
5643,49,40
5652,55,46
5655,47,44
5645,47,57
5658,52,39
5643,51,66
5656,55,42
5656,49,49
5660,51,47
5654,54,60
5653,43,44
5671,59,41
5662,50,59
5655,48,55
5661,53,47
5654,46,53
5659,54,49
5648,38,49
5646,58,60
5637,48,57
5645,54,46
5641,52,56
5624,52,69
5641,53,36
5665,70,46
5646,51,70
5647,51,50
5648,58,57
5636,41,53
5635,58,59
5646,63,52
5654,50,42
5651,46,49
5643,55,63
5647,62,58
5647,44,44
5661,52,38
5661,40,40
5662,49,48
5664,55,53
5669,52,47
5663,55,61
